X     1  X-G_1_2543.07
 0.00          1421.82
 0.70          1421.64
 1.70          1421.42
 2.70          1421.20
 3.70          1420.99
 4.70          1420.38
 5.70          1418.83
 6.70          1417.28
 7.70          1415.92
 8.70          1414.18
 9.70          1412.77
 10.70         1412.39
 11.70         1412.39
 12.70         1412.39
 13.70         1412.39
 14.70         1412.39
 15.70         1412.39
 16.70         1412.39
 17.70         1412.39
 18.70         1412.39
 19.70         1412.38
 20.70         1412.38
 21.70         1412.38
 22.70         1412.37
 23.70         1412.36
 24.70         1412.36
 25.70         1412.35
 26.70         1412.35
 27.70         1412.34
 28.70         1412.33
 29.70         1412.33
 30.70         1412.32
 31.70         1412.31
 32.70         1412.31
 33.70         1412.30
 34.70         1412.30
 35.70         1412.29
 36.70         1412.29
 37.70         1412.29
 38.70         1412.29
 39.70         1412.29
 40.70         1412.29
 41.70         1412.29
 42.70         1412.48
 43.70         1413.60
 44.70         1415.38
 45.70         1416.96
 46.70         1418.67
 47.70         1420.39
 48.70         1421.38
 49.70         1421.57
 50.70         1421.76
 51.70         1421.94
 52.70         1422.09
 53.70         1422.17
 54.70         1422.26
 55.70         1422.34
 56.70         1422.38
 57.10         1422.39
X     2  G_1_2543.07
 0.00          1421.61
 1.00          1421.30
 2.00          1421.08
 2.90          1420.86
 3.90          1420.34
 4.90          1419.02
 5.90          1417.57
 6.90          1416.05
 7.90          1414.28
 8.80          1413.56
 9.80          1412.64
 10.80         1412.43
 11.80         1412.42
 12.80         1412.41
 13.80         1412.39
 14.70         1412.38
 15.70         1412.36
 16.70         1412.35
 17.70         1412.33
 18.70         1412.32
 19.60         1412.30
 20.60         1412.29
 21.60         1412.28
 22.60         1412.26
 23.60         1412.23
 24.60         1412.22
 25.50         1412.21
 26.50         1412.19
 27.50         1412.17
 28.50         1412.16
 29.50         1412.14
 30.50         1412.12
 31.40         1412.10
 32.40         1412.09
 33.40         1412.07
 34.40         1412.05
 35.40         1412.04
 36.30         1412.02
 37.30         1412.01
 38.30         1412.00
 39.30         1411.98
 40.30         1411.97
 41.30         1411.96
 42.20         1412.57
 43.20         1413.46
 44.20         1414.63
 45.20         1416.10
 46.20         1417.71
 47.10         1419.39
 48.10         1420.58
 49.10         1421.17
 50.10         1421.36
 51.10         1421.55
 52.10         1421.70
 53.00         1421.80
 54.00         1421.85
 55.00         1421.91
 56.00         1421.96
 57.00         1421.99
 57.00         1421.99
 58.20         1422.01
 58.20         1422.01
X     3  X-G_1_2476.535
 0.00          1421.40
 1.00          1421.18
 2.00          1420.96
 3.00          1420.74
 4.00          1420.31
 5.00          1419.22
 6.00          1417.87
 7.00          1416.19
 8.00          1414.37
 9.00          1412.94
 10.00         1412.50
 11.00         1412.47
 12.00         1412.45
 13.00         1412.42
 14.00         1412.39
 15.00         1412.36
 16.00         1412.34
 17.00         1412.31
 18.00         1412.28
 19.00         1412.25
 20.00         1412.23
 21.00         1412.20
 22.00         1412.17
 23.00         1412.14
 24.00         1412.11
 25.00         1412.09
 26.00         1412.06
 27.00         1412.03
 28.00         1412.00
 29.00         1411.98
 30.00         1411.95
 31.00         1411.92
 32.00         1411.89
 33.00         1411.87
 34.00         1411.84
 35.00         1411.81
 36.00         1411.79
 37.00         1411.76
 38.00         1411.73
 39.00         1411.71
 40.00         1411.68
 41.00         1411.66
 42.00         1411.63
 43.00         1412.85
 44.00         1414.45
 45.00         1415.66
 46.00         1416.82
 47.00         1418.46
 48.00         1420.11
 49.00         1420.78
 50.00         1420.96
 51.00         1421.15
 52.00         1421.34
